tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,170500000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,155900000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,130804645,43.0,3,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA ESMERALDA
APARTAMENTO,140161187,44.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,180504351,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL PATIO III SECTOR
APARTAMENTO,92000000,46.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,131000000,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,101800000,46.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,162000000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
CASA,139700000,44.0,2,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RECREO RESERVADO
APARTAMENTO,217000000,37.0,1,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PRIMAVERA OCCIDENTAL
APARTAMENTO,107800000,49.0,3,2,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,156900000,49.0,3,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,177500000,43.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,137300000,48.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,160600000,49.0,3,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,130804645,43.0,3,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA ESMERALDA
APARTAMENTO,199682000,58.73,3,2,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA FLORA
APARTAMENTO,131000000,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,177500000,43.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,132000000,42.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLA ISRAEL
APARTAMENTO,131000000,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,198742800,57.11,2,2,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA FLORA
APARTAMENTO,222496000,65.44,3,2,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA FLORA
APARTAMENTO,175304000,51.56,2,2,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA FLORA
APARTAMENTO,167000000,56.0,3,2,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. GAVILANES
APARTAMENTO,83000000,44.0,2,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,130000000,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,134000000,47.0,3,1,1,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN JOSE II_SECTOR
APARTAMENTO,132000000,42.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLA ISRAEL
APARTAMENTO,145200000,42.0,2,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FISCALA SECTOR CENTRO
APARTAMENTO,177500000,43.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,525000000,104.0,3,2,2,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SORATAMA
APARTAMENTO,145000000,52.0,3,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,VILLA_CONSTANZA
APARTAMENTO,120000000,48.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,131639080,47.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,134000000,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,147000000,47.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,320000000,30.0,1,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA_CONCORDIA
APARTAMENTO,113899000,49.0,3,2,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,120000000,48.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,162000000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,134000000,47.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,164700000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,120000000,48.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,129792286,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,156900000,49.0,3,1,0,1.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,370000000,88.0,2,1,1,1.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,RINCON DEL CHICO
APARTAMENTO,350000000,55.0,2,2,1,1.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,PRADO VERANIEGO SUR - CORDOBA NIZA IX
APARTAMENTO,179400000,47.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. GALICIA
APARTAMENTO,147000000,47.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,129792286,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,129792286,47.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,155000000,49.0,2,1,0,1.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. PORVENIR
APARTAMENTO,134600000,48.0,2,1,1,1.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,184500000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,134640000,45.0,2,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. LOS LAURELES
APARTAMENTO,170500000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,184500000,57.0,3,1,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,127000000,47.43,3,1,1,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,112000000,50.0,3,2,0,1.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
